sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
133,2026-09-05T04:30:04.507433+00:00,171365750000000,171365781000000,7.985000000,online_observation,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,0,2675,2665,0.918854491943,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
134,2026-09-05T04:30:04.552538+00:00,171365796000000,171365828000000,8.032000000,online_observation,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
135,2026-09-05T04:30:04.661435+00:00,171365906000000,171365937000000,8.141000000,online_observation,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
136,2026-09-05T04:30:04.700936+00:00,171365953000000,171365968000000,8.172000000,online_observation,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
137,2026-09-05T04:30:04.758112+00:00,171366000000000,171366031000000,8.235000000,online_observation,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
138,2026-09-05T04:30:04.796159+00:00,171366046000000,171366078000000,8.282000000,online_observation,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
139,2026-09-05T04:30:04.854255+00:00,171366093000000,171366125000000,8.329000000,online_observation,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,0,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
140,2026-09-05T04:30:04.903451+00:00,171366140000000,171366171000000,8.375000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
141,2026-09-05T04:30:04.969494+00:00,171366203000000,171366250000000,8.454000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
142,2026-09-05T04:30:05.030583+00:00,171366265000000,171366312000000,8.516000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
143,2026-09-05T04:30:05.095486+00:00,171366328000000,171366375000000,8.579000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,76,7.6,26,1
144,2026-09-05T04:30:05.157566+00:00,171366390000000,171366437000000,8.641000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
145,2026-09-05T04:30:05.229401+00:00,171366453000000,171366500000000,8.704000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
146,2026-09-05T04:30:05.274179+00:00,171366515000000,171366546000000,8.750000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
147,2026-09-05T04:30:05.330227+00:00,171366562000000,171366609000000,8.813000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
148,2026-09-05T04:30:05.384189+00:00,171366625000000,171366656000000,8.860000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
149,2026-09-05T04:30:05.440822+00:00,171366671000000,171366718000000,8.922000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
150,2026-09-05T04:30:05.496014+00:00,171366734000000,171366765000000,8.969000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
151,2026-09-05T04:30:05.539517+00:00,171366781000000,171366812000000,9.016000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
152,2026-09-05T04:30:05.589589+00:00,171366828000000,171366859000000,9.063000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
153,2026-09-05T04:30:05.642751+00:00,171366875000000,171366921000000,9.125000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
154,2026-09-05T04:30:05.700162+00:00,171366937000000,171366968000000,9.172000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,75,7.5,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
155,2026-09-05T04:30:05.755074+00:00,171366984000000,171367031000000,9.235000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
156,2026-09-05T04:30:05.806221+00:00,171367046000000,171367078000000,9.282000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,26,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
157,2026-09-05T04:30:05.858268+00:00,171367093000000,171367140000000,9.344000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,0,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
158,2026-09-05T04:30:05.912429+00:00,171367156000000,171367187000000,9.391000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
159,2026-09-05T04:30:05.967951+00:00,171367203000000,171367250000000,9.454000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
160,2026-09-05T04:30:06.023654+00:00,171367265000000,171367296000000,9.500000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
161,2026-09-05T04:30:06.075729+00:00,171367312000000,171367343000000,9.547000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
162,2026-09-05T04:30:06.123759+00:00,171367359000000,171367406000000,9.610000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
163,2026-09-05T04:30:06.180204+00:00,171367421000000,171367453000000,9.657000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
164,2026-09-05T04:30:06.228237+00:00,171367468000000,171367500000000,9.704000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
165,2026-09-05T04:30:06.295510+00:00,171367515000000,171367578000000,9.782000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
166,2026-09-05T04:30:06.360470+00:00,171367593000000,171367640000000,9.844000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
167,2026-09-05T04:30:06.415965+00:00,171367656000000,171367687000000,9.891000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,0,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
168,2026-09-05T04:30:06.464652+00:00,171367703000000,171367734000000,9.938000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
169,2026-09-05T04:30:06.511312+00:00,171367750000000,171367781000000,9.985000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,2,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
170,2026-09-05T04:30:06.563320+00:00,171367796000000,171367843000000,10.047000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
171,2026-09-05T04:30:06.623350+00:00,171367859000000,171367890000000,10.094000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
172,2026-09-05T04:30:06.671814+00:00,171367906000000,171367953000000,10.157000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
173,2026-09-05T04:30:06.729967+00:00,171367968000000,171368000000000,10.204000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,0,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
174,2026-09-05T04:30:06.791075+00:00,171368031000000,171368062000000,10.266000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
175,2026-09-05T04:30:06.838715+00:00,171368078000000,171368109000000,10.313000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
176,2026-09-05T04:30:06.885257+00:00,171368125000000,171368156000000,10.360000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,2,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
177,2026-09-05T04:30:06.936089+00:00,171368171000000,171368218000000,10.422000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
178,2026-09-05T04:30:06.998947+00:00,171368234000000,171368281000000,10.485000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
179,2026-09-05T04:30:07.056829+00:00,171368296000000,171368328000000,10.532000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
180,2026-09-05T04:30:07.108429+00:00,171368343000000,171368390000000,10.594000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
181,2026-09-05T04:30:07.162367+00:00,171368406000000,171368437000000,10.641000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
182,2026-09-05T04:30:07.214314+00:00,171368453000000,171368484000000,10.688000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
183,2026-09-05T04:30:07.259263+00:00,171368500000000,171368531000000,10.735000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
184,2026-09-05T04:30:07.324357+00:00,171368546000000,171368593000000,10.797000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,2,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
185,2026-09-05T04:30:07.369455+00:00,171368609000000,171368640000000,10.844000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
186,2026-09-05T04:30:07.418425+00:00,171368656000000,171368687000000,10.891000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
187,2026-09-05T04:30:07.466958+00:00,171368703000000,171368734000000,10.938000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,0
188,2026-09-05T04:30:07.517139+00:00,171368750000000,171368796000000,11.000000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,0,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,76,7.6,25,0
189,2026-09-05T04:30:07.567580+00:00,171368812000000,171368843000000,11.047000000,online_inference,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
190,2026-09-05T04:30:07.615929+00:00,171368859000000,171368890000000,11.094000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,0,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
191,2026-09-05T04:30:07.663709+00:00,171368906000000,171368937000000,11.141000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
192,2026-09-05T04:30:07.705405+00:00,171368953000000,171368984000000,11.188000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
193,2026-09-05T04:30:07.763613+00:00,171369000000000,171369031000000,11.235000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
194,2026-09-05T04:30:07.816336+00:00,171369062000000,171369093000000,11.297000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
195,2026-09-05T04:30:07.867518+00:00,171369109000000,171369140000000,11.344000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
196,2026-09-05T04:30:07.907510+00:00,171369156000000,171369187000000,11.391000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
197,2026-09-05T04:30:07.964097+00:00,171369203000000,171369234000000,11.438000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
198,2026-09-05T04:30:08.007589+00:00,171369250000000,171369281000000,11.485000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
199,2026-09-05T04:30:08.077928+00:00,171369312000000,171369359000000,11.563000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
200,2026-09-05T04:30:08.131492+00:00,171369375000000,171369406000000,11.610000000,online_archive,1,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
