sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
132,2026-09-05T04:43:01.273005+00:00,172142515000000,172142546000000,8.078000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
133,2026-09-05T04:43:01.319535+00:00,172142562000000,172142593000000,8.125000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
134,2026-09-05T04:43:01.368048+00:00,172142609000000,172142640000000,8.172000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,26,1
135,2026-09-05T04:43:01.418078+00:00,172142656000000,172142687000000,8.219000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
136,2026-09-05T04:43:01.466601+00:00,172142703000000,172142734000000,8.266000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,0
137,2026-09-05T04:43:01.524455+00:00,172142765000000,172142796000000,8.328000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
138,2026-09-05T04:43:01.566992+00:00,172142812000000,172142843000000,8.375000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,0,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,0,2053,2051,-0.019941750243,-0.023009711818,76,7.6,26,1
139,2026-09-05T04:43:01.626730+00:00,172142859000000,172142906000000,8.438000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,26,1
140,2026-09-05T04:43:01.678815+00:00,172142921000000,172142953000000,8.485000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,26,0
141,2026-09-05T04:43:01.729684+00:00,172142968000000,172143000000000,8.532000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,1
142,2026-09-05T04:43:01.773652+00:00,172143015000000,172143046000000,8.578000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
143,2026-09-05T04:43:01.823198+00:00,172143062000000,172143093000000,8.625000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,2,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
144,2026-09-05T04:43:01.867451+00:00,172143109000000,172143140000000,8.672000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
145,2026-09-05T04:43:01.927392+00:00,172143171000000,172143203000000,8.735000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,0,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
146,2026-09-05T04:43:01.970999+00:00,172143218000000,172143250000000,8.782000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
147,2026-09-05T04:43:02.028837+00:00,172143265000000,172143296000000,8.828000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
148,2026-09-05T04:43:02.080064+00:00,172143312000000,172143359000000,8.891000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,0
149,2026-09-05T04:43:02.132531+00:00,172143375000000,172143406000000,8.938000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
150,2026-09-05T04:43:02.195902+00:00,172143421000000,172143468000000,9.000000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
151,2026-09-05T04:43:02.246064+00:00,172143484000000,172143515000000,9.047000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,1
152,2026-09-05T04:43:02.297927+00:00,172143531000000,172143578000000,9.110000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
153,2026-09-05T04:43:02.355399+00:00,172143593000000,172143625000000,9.157000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,75,7.5,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
154,2026-09-05T04:43:02.396070+00:00,172143640000000,172143671000000,9.203000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,2,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
155,2026-09-05T04:43:02.449430+00:00,172143687000000,172143718000000,9.250000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
156,2026-09-05T04:43:02.501609+00:00,172143734000000,172143781000000,9.313000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
157,2026-09-05T04:43:02.554501+00:00,172143796000000,172143828000000,9.360000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
158,2026-09-05T04:43:02.600279+00:00,172143843000000,172143875000000,9.407000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,0
159,2026-09-05T04:43:02.648084+00:00,172143890000000,172143921000000,9.453000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
160,2026-09-05T04:43:02.701720+00:00,172143937000000,172143984000000,9.516000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
161,2026-09-05T04:43:02.756539+00:00,172144000000000,172144031000000,9.563000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,0
162,2026-09-05T04:43:02.804587+00:00,172144046000000,172144078000000,9.610000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
163,2026-09-05T04:43:02.853219+00:00,172144093000000,172144125000000,9.657000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,2,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
164,2026-09-05T04:43:02.901247+00:00,172144140000000,172144171000000,9.703000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
165,2026-09-05T04:43:02.953015+00:00,172144187000000,172144234000000,9.766000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,1
166,2026-09-05T04:43:03.010099+00:00,172144250000000,172144281000000,9.813000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,75,7.5,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,26,1
167,2026-09-05T04:43:03.053789+00:00,172144296000000,172144328000000,9.860000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
168,2026-09-05T04:43:03.096669+00:00,172144343000000,172144375000000,9.907000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,0,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,26,1
169,2026-09-05T04:43:03.144183+00:00,172144390000000,172144421000000,9.953000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,0
170,2026-09-05T04:43:03.211626+00:00,172144437000000,172144484000000,10.016000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
171,2026-09-05T04:43:03.257236+00:00,172144500000000,172144531000000,10.063000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,0,2587,2581,0.811475836792,0.802271952064,76,7.6,27,2,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
172,2026-09-05T04:43:03.311455+00:00,172144546000000,172144593000000,10.125000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
