sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
132,2026-09-05T05:44:49.847335+00:00,175851093000000,175851125000000,7.297000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
133,2026-09-05T05:44:49.893306+00:00,175851140000000,175851171000000,7.343000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
134,2026-09-05T05:44:49.956274+00:00,175851203000000,175851234000000,7.406000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
135,2026-09-05T05:44:50.003504+00:00,175851250000000,175851281000000,7.453000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
136,2026-09-05T05:44:50.057344+00:00,175851296000000,175851328000000,7.500000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
137,2026-09-05T05:44:50.102701+00:00,175851343000000,175851375000000,7.547000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
138,2026-09-05T05:44:50.153960+00:00,175851390000000,175851421000000,7.593000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
139,2026-09-05T05:44:50.203812+00:00,175851453000000,175851484000000,7.656000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
140,2026-09-05T05:44:50.260443+00:00,175851500000000,175851531000000,7.703000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
141,2026-09-05T05:44:50.301807+00:00,175851546000000,175851578000000,7.750000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
142,2026-09-05T05:44:50.358594+00:00,175851593000000,175851640000000,7.812000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
143,2026-09-05T05:44:50.406047+00:00,175851656000000,175851687000000,7.859000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,2,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
144,2026-09-05T05:44:50.463275+00:00,175851703000000,175851734000000,7.906000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,2,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
145,2026-09-05T05:44:50.506615+00:00,175851750000000,175851781000000,7.953000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
146,2026-09-05T05:44:50.556913+00:00,175851796000000,175851828000000,8.000000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
147,2026-09-05T05:44:50.605358+00:00,175851843000000,175851875000000,8.047000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
148,2026-09-05T05:44:50.661335+00:00,175851906000000,175851937000000,8.109000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
149,2026-09-05T05:44:50.714888+00:00,175851953000000,175851984000000,8.156000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
150,2026-09-05T05:44:50.757812+00:00,175852000000000,175852031000000,8.203000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
151,2026-09-05T05:44:50.810313+00:00,175852046000000,175852078000000,8.250000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
152,2026-09-05T05:44:50.846150+00:00,175852093000000,175852125000000,8.297000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,0,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
153,2026-09-05T05:44:50.917707+00:00,175852156000000,175852187000000,8.359000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
154,2026-09-05T05:44:50.968300+00:00,175852203000000,175852250000000,8.422000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
155,2026-09-05T05:44:51.028124+00:00,175852265000000,175852296000000,8.468000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,2,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
156,2026-09-05T05:44:51.077303+00:00,175852312000000,175852359000000,8.531000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,1,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
157,2026-09-05T05:44:51.132315+00:00,175852375000000,175852406000000,8.578000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
158,2026-09-05T05:44:51.181679+00:00,175852421000000,175852453000000,8.625000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
159,2026-09-05T05:44:51.226920+00:00,175852468000000,175852500000000,8.672000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
160,2026-09-05T05:44:51.277433+00:00,175852515000000,175852546000000,8.718000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
161,2026-09-05T05:44:51.324587+00:00,175852562000000,175852593000000,8.765000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
162,2026-09-05T05:44:51.392368+00:00,175852625000000,175852671000000,8.843000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
163,2026-09-05T05:44:51.448737+00:00,175852687000000,175852718000000,8.890000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
164,2026-09-05T05:44:51.501742+00:00,175852734000000,175852781000000,8.953000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
165,2026-09-05T05:44:51.559113+00:00,175852796000000,175852828000000,9.000000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
166,2026-09-05T05:44:51.600373+00:00,175852843000000,175852875000000,9.047000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
167,2026-09-05T05:44:51.650209+00:00,175852890000000,175852921000000,9.093000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
168,2026-09-05T05:44:51.696080+00:00,175852937000000,175852968000000,9.140000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,2,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
169,2026-09-05T05:44:51.747199+00:00,175852984000000,175853015000000,9.187000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
170,2026-09-05T05:44:51.804238+00:00,175853046000000,175853078000000,9.250000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,0,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
171,2026-09-05T05:44:51.845895+00:00,175853093000000,175853125000000,9.297000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,0,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
172,2026-09-05T05:44:51.896076+00:00,175853140000000,175853171000000,9.343000000,online_archive,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
173,2026-09-05T05:44:51.940913+00:00,175853187000000,175853218000000,9.390000000,online_archive,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
174,2026-09-05T05:44:52.020346+00:00,175853265000000,175853296000000,9.468000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
175,2026-09-05T05:44:52.059738+00:00,175853312000000,175853328000000,9.500000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2664,0.914252549580,0.901980703277,75,7.5,27,1,2048,2046,-0.027611654182,-0.030679615758,75,7.5,26,1
176,2026-09-05T05:44:52.113164+00:00,175853359000000,175853390000000,9.562000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2676,0.920388472731,0.935728280610,75,7.5,25,2,2581,2576,0.802271952064,0.794602048125,76,7.6,27,0,2672,2663,0.914252549580,0.900446722489,75,7.5,27,1,2047,2046,-0.029145634970,-0.030679615758,75,7.5,26,0
177,2026-09-05T05:44:52.160710+00:00,175853406000000,175853437000000,9.609000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2676,0.920388472731,0.935728280610,75,7.5,25,1,2581,2576,0.802271952064,0.794602048125,76,7.6,27,1,2672,2662,0.914252549580,0.898912741701,75,7.5,27,2,2047,2045,-0.029145634970,-0.032213596546,76,7.6,26,1
178,2026-09-05T05:44:52.208234+00:00,175853453000000,175853484000000,9.656000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2677,0.920388472731,0.937262261398,75,7.5,25,2,2581,2575,0.802271952064,0.793068067337,76,7.6,27,2,2672,2661,0.914252549580,0.897378760913,75,7.5,27,2,2047,2045,-0.029145634970,-0.032213596546,75,7.5,26,1
179,2026-09-05T05:44:52.249055+00:00,175853500000000,175853531000000,9.703000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2677,0.920388472731,0.937262261398,75,7.5,25,2,2581,2575,0.802271952064,0.793068067337,76,7.6,27,1,2672,2660,0.914252549580,0.895844780125,75,7.5,27,2,2047,2044,-0.029145634970,-0.033747577333,75,7.5,26,0
180,2026-09-05T05:44:52.318595+00:00,175853562000000,175853593000000,9.765000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2678,0.920388472731,0.938796242186,75,7.5,25,1,2581,2574,0.802271952064,0.791534086549,76,7.6,27,1,2671,2659,0.912718568792,0.894310799337,75,7.5,27,1,2047,2044,-0.029145634970,-0.033747577333,75,7.5,26,0
181,2026-09-05T05:44:52.360647+00:00,175853609000000,175853640000000,9.812000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2667,2678,0.921922453519,0.938796242186,75,7.5,25,1,2581,2574,0.802271952064,0.791534086549,76,7.6,27,1,2669,2658,0.909650607216,0.892776818549,75,7.5,27,1,2047,2043,-0.029145634970,-0.035281558121,75,7.5,26,1
182,2026-09-05T05:44:52.409608+00:00,175853656000000,175853687000000,9.859000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2670,2679,0.926524395883,0.940330222974,75,7.5,25,2,2581,2573,0.802271952064,0.790000105761,75,7.5,27,1,2666,2657,0.905048664853,0.891242837762,75,7.5,27,1,2047,2043,-0.029145634970,-0.035281558121,75,7.5,26,1
183,2026-09-05T05:44:52.450406+00:00,175853703000000,175853718000000,9.890000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2670,2679,0.926524395883,0.940330222974,75,7.5,25,1,2581,2573,0.802271952064,0.790000105761,76,7.6,27,1,2666,2656,0.905048664853,0.889708856974,75,7.5,27,2,2047,2042,-0.029145634970,-0.036815538909,75,7.5,26,1
184,2026-09-05T05:44:52.616375+00:00,175853859000000,175853890000000,10.062000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2670,2680,0.926524395883,0.941864203762,75,7.5,25,1,2581,2572,0.802271952064,0.788466124973,76,7.6,27,1,2662,2655,0.898912741701,0.888174876186,75,7.5,27,1,2047,2042,-0.029145634970,-0.036815538909,75,7.5,26,1
185,2026-09-05T05:44:52.655623+00:00,175853906000000,175853937000000,10.109000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2670,2680,0.926524395883,0.941864203762,75,7.5,25,2,2581,2572,0.802271952064,0.788466124973,75,7.5,27,2,2662,2654,0.898912741701,0.886640895398,75,7.5,27,1,2047,2041,-0.029145634970,-0.038349519697,75,7.5,26,1
186,2026-09-05T05:44:52.706237+00:00,175853953000000,175853984000000,10.156000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2670,2680,0.926524395883,0.941864203762,75,7.5,25,1,2581,2571,0.802271952064,0.786932144185,76,7.6,27,2,2662,2653,0.898912741701,0.885106914610,75,7.5,27,2,2047,2041,-0.029145634970,-0.038349519697,75,7.5,26,0
187,2026-09-05T05:44:52.758304+00:00,175854000000000,175854031000000,10.203000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2670,2681,0.926524395883,0.943398184550,75,7.5,25,2,2579,2571,0.799203990488,0.786932144185,76,7.6,27,1,2662,2652,0.898912741701,0.883572933822,75,7.5,27,2,2044,2040,-0.033747577333,-0.039883500485,75,7.5,26,1
188,2026-09-05T05:44:52.799351+00:00,175854046000000,175854078000000,10.250000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2673,2681,0.931126338247,0.943398184550,75,7.5,25,1,2576,2570,0.794602048125,0.785398163397,76,7.6,27,0,2662,2651,0.898912741701,0.882038953034,75,7.5,27,2,2042,2040,-0.036815538909,-0.039883500485,75,7.5,26,0
189,2026-09-05T05:44:52.855200+00:00,175854093000000,175854125000000,10.297000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2674,2682,0.932660319034,0.944932165338,75,7.5,25,1,2574,2570,0.791534086549,0.785398163397,76,7.6,27,0,2662,2650,0.898912741701,0.880504972246,75,7.5,27,2,2041,2039,-0.038349519697,-0.041417481273,75,7.5,26,0
190,2026-09-05T05:44:52.904440+00:00,175854156000000,175854171000000,10.343000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2674,2682,0.932660319034,0.944932165338,75,7.5,25,2,2574,2569,0.791534086549,0.783864182610,76,7.6,27,1,2662,2649,0.898912741701,0.878970991458,75,7.5,27,2,2041,2039,-0.038349519697,-0.041417481273,75,7.5,26,1
191,2026-09-05T05:44:52.956732+00:00,175854203000000,175854234000000,10.406000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2674,2683,0.932660319034,0.946466146125,75,7.5,25,1,2574,2569,0.791534086549,0.783864182610,76,7.6,27,1,2662,2648,0.898912741701,0.877437010671,75,7.5,27,2,2041,2038,-0.038349519697,-0.042951462061,75,7.5,26,1
192,2026-09-05T05:44:53.000998+00:00,175854250000000,175854281000000,10.453000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2674,2683,0.932660319034,0.946466146125,75,7.5,25,1,2574,2568,0.791534086549,0.782330201822,76,7.6,27,1,2662,2647,0.898912741701,0.875903029883,75,7.5,27,3,2041,2038,-0.038349519697,-0.042951462061,75,7.5,26,1
193,2026-09-05T05:44:53.057212+00:00,175854296000000,175854328000000,10.500000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2674,2684,0.932660319034,0.948000126913,75,7.5,25,2,2574,2568,0.791534086549,0.782330201822,76,7.6,27,1,2660,2646,0.895844780125,0.874369049095,75,7.5,27,2,2041,2037,-0.038349519697,-0.044485442849,75,7.5,26,0
194,2026-09-05T05:44:53.228626+00:00,175854468000000,175854500000000,10.672000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2675,2684,0.934194299822,0.948000126913,75,7.5,25,1,2574,2567,0.791534086549,0.780796221034,76,7.6,27,1,2654,2645,0.886640895398,0.872835068307,75,7.5,27,1,2041,2037,-0.038349519697,-0.044485442849,75,7.5,26,0
195,2026-09-05T05:44:53.264164+00:00,175854515000000,175854546000000,10.718000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2675,2684,0.934194299822,0.948000126913,75,7.5,25,1,2574,2567,0.791534086549,0.780796221034,76,7.6,27,1,2654,2644,0.886640895398,0.871301087519,75,7.5,27,1,2041,2036,-0.038349519697,-0.046019423637,75,7.5,26,1
196,2026-09-05T05:44:53.312073+00:00,175854562000000,175854593000000,10.765000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2675,2685,0.934194299822,0.949534107701,75,7.5,25,1,2574,2567,0.791534086549,0.780796221034,76,7.6,27,2,2654,2643,0.886640895398,0.869767106731,75,7.5,27,2,2041,2036,-0.038349519697,-0.046019423637,75,7.5,26,0
197,2026-09-05T05:44:53.358920+00:00,175854609000000,175854640000000,10.812000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2675,2685,0.934194299822,0.949534107701,75,7.5,25,1,2574,2566,0.791534086549,0.779262240246,75,7.5,27,1,2653,2642,0.885106914610,0.868233125943,75,7.5,27,1,2041,2035,-0.038349519697,-0.047553404424,75,7.5,26,0
198,2026-09-05T05:44:53.417721+00:00,175854656000000,175854687000000,10.859000000,fixed_trajectory,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2679,2686,0.940330222974,0.951068088489,75,7.5,25,1,2573,2566,0.790000105761,0.779262240246,76,7.6,27,0,2650,2641,0.880504972246,0.866699145155,75,7.5,27,2,2041,2035,-0.038349519697,-0.047553404424,75,7.5,26,1
